titulo,categoria,dificuldade,tempo_total,calorias,rating,porcoes,ingredientes,passos,criterios,imagem
Salmorejo (sopa fria espanhola),Entrada,Muito Fácil,15 min,236 Kcal,4.69,7,1 kg tomates (pelados) | 1 dente de alho | sal | 150 gr miolo de pão | 100 ml azeite de oliva,"No copo do liquidificador, coloque os tomates pelados e cortados em pedaços. Acrescente também o dente de alho. Bata tudo. Quando o creme estiver bem homogêneo, junte o sal e bata novamente. | Acrescente agora o miolo do pão. Deixe-o mergulhado no creme cerca de 2 minutos. Isso vai ajudá-lo a amolecer. | Bata novamente até o creme ficar homogêneo (sem nenhum pedaço de pão). Para isso verifique a textura. | Por último, junte o azeite aos poucos, ainda batendo o creme. | Verta nos recipientes. Decore como os espanhóis, coloque por cima pedaços de presunto cru e ovos cozidos (também em pedacinhos). Finalize com um fio de azeite. | Está pronto!!",Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/salmorejo-sopa-fria-espanhola--456581p710443.webp
Steak tartare (de carne),Entrada,Muito Fácil,20 min,294 Kcal,4.46,3,300 gr de carne moída fresca (bovina) | 1 cebola | 25 gr de alcaparras | 50 gr de pickles (mini pepinos em conserva) | 1 col. chá de mostarda | 1 col. sopa de ketchup | sal | pimenta | 3 gemas,"Numa tigela, misture a carne moída, a cebola bem picadinha, e também as alcaparras e os pickles cortados finamente. | Junte a mostarda, o ketchup, sal e pimenta (a gosto) e misture novamente. | Monte o steak tartare no prato onde vai servir. Utilize um aro redondo, uma mini tigela ou faça à mão. | No centro de cada tartare, afunde delicadamente com a ajuda de uma colher fomando um pequeno círculo. | E então coloque a gema do ovo. | Simples assim. Para temperar, cada um de nós pode preparar conforme seu gosto.",Sem glúten,https://pt.petitchef.com/imgupl/recipe/steak-tartare-de-carne--455965p708752.webp
"Salada de arroz com atum e milho: fácil, econômica e deliciosa",Entrada,Muito Fácil,33 min,370 Kcal,4.69,7,200 gr de arroz branco | 1 cebola roxa | 2 tomates | 50 gr de pickles (pepinos em conserva) | 280 gr de milho | 140 gr de atum,"Coze (cozinhe) o arroz durante 12 minutos na água fervente com sal. Deixe arrefecer/esfriar ou passe-o na água fria. Junte a cebola picada e os tomates cortados em cubos. | Acrescente os pepinos em conserva também picados, o milho e o atum. | O molho: Misture bem todos os ingredientes do molho até que fique homogêneo. | Junte-o a salada do arroz e misture bem. | Sua salada de arroz está pronta !",Sem glúten | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/salada-de-arroz-com-atum-e-milho-facil-economica-e-deliciosa--455829p708323.webp
Camarão empanado sabor ásia,Entrada,Muito Fácil,19 min,242 Kcal,4.52,4,"12 camarões frescos, crus e inteiros | 50 gr de farinha de trigo | 30 gr de maizena | 1 colher chá fermento | 75 ml de água | sal | óleo para fritar","Misture a farinha, a Maizena, o sal e a levedura/fermento em uma vasilha e deixe um buraco no centro. Despeje neste centro a água e misture bem (para facilitar, utilize uma batedeira portátil, por exemplo). Refrigere a massa por 30 minutos. | Limpe e descasque os camarões deixando o rabinho. | Retire a massa do frigorífico/geladeira (após ter passado os 30 minutos), mergulhe e retire cada camarão nesta mistura e em seguida frite-os diretamente. | Utilize uma fritadeira ou uma panela funda com bastante óleo. Frite-os cerca de 4 minutos ou até ficarem bem dourados. | Os empanados estão prontinhos. Se preferir sirva-os acompanhados com molho agridoce.",Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/camarao-empanado-sabor-asia--453072p701736.webp
"Salada de batata, atum e tomate",Entrada,Muito Fácil,15 min,325 Kcal,4.3,2,2 batatas | 1 tomate | 3 col. sopa milho (em conserva) | 2 col. chá alcaparra | 1 lata escorrida (140gr) de atum | sal | pimenta | vinagre | azeite | salsa,"Descasque e corte as batatas em quadrados grandes. Leve ao fogo para cozinhar por cerca de 10 min (verifique o cozimento, a batata deverá estar cozida e firme, al dente). Deixe amornar (ou se preferir, esfriar completamente). | Na tigela, coloque as batatas cozidas, os tomates cortados em pedaços, o milho, as alcaparras e o atum levemente esfarelado. Tempere com sal, pimenta, azeite e vinagre. Misture. | Por último, polvilhe com salsa. Está pronto!",Sem glúten | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-batata-atum-e-tomate--461418p726887.webp
Tártaro (tartar) de presunto e melão,Entrada,Muito Fácil,20 min,214 Kcal,4.79,2,100 gr de presunto cru (presunto parma) | 2 tomates | 1/4 de cebola | 1 fatia de melão | cebolinha | azeite de oliva | vinagre,"Corte o presunto em pedaços bem pequenos. Faça o mesmo com a cebola. | Tire a pele dos tomates e corte-os em pequenos cubos. | Misture agora o presunto, a cebola, o tomate e a cebolinha picada. Acrescente 1 c. sopa de azeite de oliva e 1 c. sopa de vinagre. Misture novamente. | Para dar forma ao tártaro, use uma forma pequena redonda ou faça a montagem diretamente sobre o prato. | Corte agora a fatia do melão em finas lâminas e coloque-o por cima da tarte. | Tártaro de presunto e melão prontíssimo. Bom apetite!!!",Sem glúten | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/tartaro-tartar-de-presunto-e-melao--453865p703451.webp
Camembert assado no forno com mel e nozes,Entrada,Muito Fácil,25 min,213 Kcal,4.5,4,1 camembert (250 gr) | 1 col. sopa de mel | nozes | avelãs | pistaches | sementes de girassol,"Pré-aqueça o forno a 180°C. Retire o camembert da embalagem e coloque-o no ramequim. Faça cortes com a ajuda de uma faca somente na parte de cima do queijo. | Coloque o mel por cima. Polvilhe com nozes, avelãs (já quebradas) e sementes de girassol. | Leve ao forno por 20 min a 180°C. | É só servir com pedaços de pão ainda quente. Bom apetite!!",Sem glúten | Vegetariano | Sem ovo,https://pt.petitchef.com/imgupl/recipe/camembert-assado-no-forno-com-mel-e-nozes--458716p717442.webp
Tabule oriental sem cozimento: prático e saudável,Entrada,Muito Fácil,15 min,137 Kcal,4.5,6,150 gr de sêmola (cuscuz grãos médios) | 2 tomates | 1/2 cebola | 100 ml sumo de limão (suco de 2 limões) | 60 ml azeite de oliva | 1 maço pequeno de salsa | 1 maço pequeno de hortelã | sal | pimenta a gosto,"Em uma vasilha, coloque a sêmola/cuscuz, o sumo/suco de limão e o azeite de oliva. | Junte os tomates em cubos, as cebolas e as ervas picadas. Sal e pimenta a gosto. | Misture bem e refrigerar por 3 horas. Antes de servir, misture novamente. | Seu tabulé está pronto.",Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/tabule-oriental-sem-cozimento-pratico-e-saudavel--453668p703013.webp
Taças de curgete / abobrinha,Entrada,Muito Fácil,40 min,180 Kcal,4.44,6,300 g de abobrinhas (curgetes) | 100 g de farinha | 80 g de parmesão | 2 ovos | 80 ml de leite | 10 ml de óleo | queijo (a gosto) | sal,"Misture a farinha, o parmesão, os ovos, o leite, o óleo e o sal num recipiente. | Lavar e cortar as curgetes em pedaços. Reduzir a puré. (Pode guardar a pele) | Juntar à primeira mistura. | Unte as taças com manteiga. Encha as taças pela metade, coloque um queijinho e cubra o resto com a massa. | Leve ao forno por 25 minutos a 200ºC. Pronto!",Vegetariano | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/tacas-de-curgete-abobrinha--450901p697331.webp
Falafels,Entrada,Muito Fácil,18 min,247 Kcal,4.69,5,"400 gr de grão de bico (em conserva) | 1 cebola | 1 dente de alho | 2 col. sopa de farinha (versão sem gluten, olhar observação abaixo) | sal | pimenta | salsa fresca | coentro (fresco) | 1 col. chá de curcuma | 2 col. chá de cominho | óleo pra fritar","Numa tigela, coloque os grãos de bico (já coados), a farinha, a cebola e alho bem picados. | Coloque também a salsa, coentro, e os temperos (curcuma e cominho). | Com um espremedor de batata, amasse até formar uma massa (não muito fina). Evite o mixer (varinha mágica) pois os pedaços deverão ficar grosseiros. | Faça então as bolas (no formato das bolas de ping pong) | Frite-as (na fritaderia com óleo quente) durante 3 minutos. | Seus falafels estão deliciosamente prontos para o aperitivo.",Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/falafels--454235p704221.webp
Salsichas múmia de halloween,Entrada,Muito Fácil,20 min,288 Kcal,4.27,10,"1 rolo de massa folhada | 10 salsichas | Molho (mostarda, ketchup,...) (para os olhos)","Disponha a massa folhada e as salsichas sobre a mesa ou plano de trabalho. | Corte a massa folhada em tiras de 1 cm de largura aproximadamente. Enrole as salsichas deixando espaços pequenos e um mais largo na parte superior para fazer de cabeça. Será onde colocará os olhos. | Pré-aquecer o forno a 200ºC. Colocar as salsichas enroladas numa placa de ir ao forno. | Levar ao forno por 10 minutos a 200ºC até que dourem. Deixar esfriar. | Com um molho (mostarda, maionese, ketchup...) faça os olhos. E já está!",,https://pt.petitchef.com/imgupl/recipe/salsichas-mumia-de-halloween--385328p615154.webp
Ovo mollet: descubra a técnica infalível,Entrada,Muito Fácil,9 min,73 Kcal,4.56,2,2 ovos | (pedras de gelo),"Numa panela, ferva a água (a quantidade deverá cobrir os ovos). | Coloque então os ovos na água fervente. Deixe cozinhar por 5 minutos. | Retire os ovos imediatamente e mergulhe-os numa tigela com água gelada (coloque as pedras de gelo) durante cerca de 1 minuto (serve para interromper o cozimento). | Descasque os ovos. Estão prontos!",Sem glúten | Vegetariano | Sem lactose | Sem açúcar,https://pt.petitchef.com/imgupl/recipe/ovo-mollet-descubra-a-tecnica-infalivel--461922p729167.webp
Rosas de cenoura,Entrada,Muito Fácil,45 min,60 Kcal,4.36,6,6 cenouras | 1 ramo de salsa | parmesão | sal | pimenta | azeite,"Lave e descasque as cenouras. Corte-as em fatias finas e coloque sobre um prato. Tempere ao seu gosto e leve ao microondas por 1 minuto e 30 segundos para cozerem. | Unte formas de muffins com azeite. | Colocar as fatias de cenoura enrolando-as, para formar a rosa. | Junte parmesão ralado e salsa picadinha, ao seu gosto. | Leve ao forno por 20 minutos a 200ºC. Sirva morno.",Sem glúten | Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/rosas-de-cenoura--450677p696940.webp
Sopa de legumes super cremosa na bimby (thermomix),Entrada,Muito Fácil,30 min,107 Kcal,4.54,6,150 gr de alho - poró | 200 gr de batata | 360 gr de cenoura | 120 gr de nabo | 200 gr de aipo | 1 dente de alho | 1 cebola | 20 ml azeite | 1 pitada de sal (usamos o sal grosso) | 1 pitada de pimenta | 850 ml água,"Coloque o alho e a cebola cortada em dois no copo do robot e triture por 5 segundos na velocidade 5. | Raspe as laterais do copo com uma espátula, adicione o azeite e doure durante 5 minutos a 120°C na velocidade 1 (sem o copo medidor). | Lave os legumes (descasque os que precisam se não forem orgânicos) e corte-os em pedaços antes de adicioná-los à tigela com a água, sal grosso e pimenta. | Cozinhe 25 minutos a 100°C, velocidade 1 | Misture 1 minuto aos poucos até a velocidade 10. Ajuste os temperos se necessário e bom apetite!",Sem glúten | Vegan | Vegetariano | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/sopa-de-legumes-super-cremosa-na-bimby-thermomix--462227p730604.webp
Ceviche de bacalhau,Entrada,Muito Fácil,6 horas,560 Kcal,4.58,2,1 filé de bacalhau fresco | sumo de 1 limão verde | 6 col. sopa de azeite | sal | pimenta | 1 pimento verde (pimentão) | 1 tomate | 1/2 cebola | 1/2 manga | coentro,"Prepare a marinada: corte o peixe em pequenos pedaços. Em seguida, numa tigela, misture o azeite, sumo de limão, o sal, a pimenta e o peixe. | Cubra com filme plástico e refrigere por 3 horas (mínimo). | Corte em quadrados pequenos (dados) os tomates, o pimento (pimentão), a manga e a cebola. | Misture os legumes com o coentro picado. | Por último junte o peixe marinado e misture tudo novamente. Para a montagem, utilize uma forma (um molde) de aro cilíndrico e coloque o ceviche dentro. Pressione. Tire do molde. | Está pronto!!",Sem glúten | Sem lactose | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/ceviche-de-bacalhau--456653p710690.webp
Salada de repolho (receita japonesa),Entrada,Muito Fácil,4 horas,139 Kcal,4.67,4,1/4 de repolho branco | 150 ml vinagre (de arroz) | 30 gr de açúcar amarelo | 1 col sopa de nuoc nam (molho de peixe vietnamita) | 1 col chá de molho de soja (shoyo) | 2 col. sopa de azeite | sésamo (gergelim torrados),"Corte 1/4 do repolho em tiras bem finas. Numa tigela pequena, misture o vinagre com o açúcar. | Quando então, o açúcar derreter, verta/despeje esse líquido no repolho já cortado. Misture bem com as mãos. Deixe na geladeira por 4 horas, misturando de vez em quando. | Escorra então o repolho. Pressione também com as mãos para retirar o máximo do líquido. Coloque o repolho na tigela de salada. | Verta/despeje o nuoc nam, o molho de soja e o azeite. Junte também os sésamos. Misture bem. | Sua salada japonesa está pronta!!!",Vegan | Vegetariano | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-repolho-receita-japonesa--455463p707532.webp
Salada de pepino com molho de iogurte,Entrada,Muito Fácil,5 min,52 Kcal,4.87,2,1 copo de iogurte natural | sumo de 1/2 limão | sal | pimenta | 3 gr salsa (1 punhado) | 1 pepino,"Descasque o pepino e corte-o em cubos ou rodelas. | Molho de iogurte: misture o iogurte com o sumo do limão, uma pitada de sal, uma pitada de pimenta e um punhado de salsa picada. | Misture tudo: o molho com o pepino | Está pronto.",Sem glúten | Vegetariano | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/salada-de-pepino-com-molho-de-iogurte--457575p713442.webp
Sopa / creme de alho-poró e batata,Entrada,Muito Fácil,1 hora,169 Kcal,4.48,4,500 gr de batatas | 3 alhos -porós (médios) | 1 echalota (cebola roxa) | 1 cubo de caldo (ou tempere a gosto) | manteiga (ou margarina) | sal | pimenta | água | (100 ml natas/creme de leite quente opcional),"Derreta a manteiga na panela e refogue (saltear) a chalota picada. | Em seguida, junte as batatas cortadas em cubos e deixe refogando (salteando) por alguns minutos. Junte agora o alho-poró picado. Misture bem. | Cubra de água, coloque sal, pimenta e o tablete de caldo. Quando ferver, deixe ainda por 30 minutos. | Despeje então o conteúdo no copo do liquidificador (ou misture com o mixer) e bata. (nata/creme de leite quente opcional). Deixe o creme homogêneo. | Seu creme está pronto para degustação. Vamos nos aquecer!!!!",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/sopa-creme-de-alho-poro-e-batata--455019p706161.webp
Rolos primavera de camarão,Entrada,Médio,30 min,172 Kcal,4.39,8,8 papel de arroz (crepes) | 100 g de massa de arroz (bifum) | 16 camarões descascados | 1 cenoura | 1 pepino | 1 alface | 100 g brotos de feijão (rebentos de feijão mungo/rebentos de soja) | molho de soja,"Deixar o bifum/massa de arroz de molho em água quente durante 4 minutos. Escorrer e deixar sobre a mesa (plano de trabalho) onde irá preparar os rolos. | Depois de descascar a cenoura e o pepino, corte-os em lamelas (com um descascador de batatas ou uma faca). Deixar sobre a mesa onde irá preparar os rolos, assim como as folhas da alface, lavada, os brotos/rebentos de feijão mungo e os camarões. | Coloque água morna numa travessa e passe o papel de arroz dentro por mais ou menos 10 segundos. | Pousar o papel de arroz sobre a mesa e colocar dois camarões por cima, numa das pontas. | Cubra com uma folha de alface e algumas lamelas de cenoura e pepino. | Junte massa de arroz e rebentos/brotos de feijão mungo. | Para enrolar comece por cobrir o recheio com o papel de arroz, enrole e feche dos lados. Depois enrole até chegar ao fim do papel. | Faça o mesmo até terminar o papel e o recheio. Deguste com molho de soja, agridoce ou salgado.",Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/rolos-primavera-de-camarao--450432p696438.webp
Mini patê de páscoa francês,Entrada,Muito Fácil,40 min,296 Kcal,4.52,12,2 massas folhadas | 12 ovos de codorniz / codorna | 300 g de carne de salsicha picada / moída | 1 cebola | 1 dente de alho | 1 raminho de salsa | 2 gemas | sal | pimenta,"Estenda uma massa folhada sobre uma superfície plana e faça 12 círculos com um copo ou utensílio próprio. | Coloque os círculos numa forma de muffins e pique com um garfo o fundo de cada um. | Num recipiente, misturar a carne de salsicha picada, o alho e a cebola picados, sal e pimenta para temperar, as gemas e a salsa picada. Misturar tudo muito bem. | Colocar um pouco desta mistura sobre cada círculo. | Cozer os ovos de codorniz / codorna, 4 minutos em água a ferver. Retirar a casca e colocar um em cada círculo, sobre a mistura. | Estender a segunda massa folhada e fazer 12 círculos, mais pequenos que os anteriores. | Cobrir os 'muffins' com os círculos mais pequenos e pincelar com ovo batido. | Levar ao forno durante 20 minutos a 180°C | Pronto !",Sem açúcar,https://pt.petitchef.com/imgupl/recipe/mini-pate-de-pascoa-frances--447519p691726.webp
Tomates recheados atum e azeitonas,Entrada,Muito Fácil,10 min,189 Kcal,4.68,4,4 tomates | 150 gr de cream cheese (tipo philadelphia ) | 1 col sopa de tomilho | 1 lata de atum (185 gr) | 20 azeitonas pretas (em média),"Lave e corte os tomates em duas partes. Retire também as sementes. | Numa tigela, misture o queijo, o atum (já escorrido), o tomilho e as azeitonas cortadas em rodelas. | Recheie então os tomates com este creme. | Quando servir, decore ainda com azeitonas, tomilho e um fio de azeite. Bom apetite!",Sem glúten | Sem açúcar | Sem ovo,https://pt.petitchef.com/imgupl/recipe/tomates-recheados-atum-e-azeitonas--457949p714708.webp
